Fecha,Precio_Cierre,Volumen_24h,Cap_Mercado,Volatilidad_30d
22-05-23,29109.15,1914305818.0745187,55723815204203.875,0.042
22-05-24,29654.58,1740257602.3067698,51606608288214.3,0.042
22-05-25,29542.15,1771708175.0718913,52340068664200.08,0.041
22-05-26,29201.35,2759055410.397752,80568142708418.39,0.04
22-05-27,28629.8,2626515958.50349,75196626588763.22,0.04
22-05-28,29031.33,994674257.5679231,28876716613959.375,0.04
22-05-29,29468.1,804777532.6497605,23715264809876.406,0.04
22-05-30,31734.22,2980527582.4674954,94584718018091.64,0.043
22-05-31,31801.04,1981259117.0115466,63006100430448.875,0.043
22-06-01,29805.83,3171191028.249736,94519980685536.83,0.044
22-06-02,30452.62,1711652906.191896,52124315524157.45,0.043
22-06-03,29700.21,1615616950.714381,47984162715776.766,0.041
22-06-04,29864.04,760874329.4663156,22722781410155.23,0.041
22-06-05,29919.21,691201528.1600258,20680203673340.727,0.041
22-06-06,31373.1,2149499896.9349375,67436475216529.484,0.041
22-06-07,31125.33,3347397952.7305903,104188865920064.03,0.035
22-06-08,30204.77,2087270428.3470392,63045523216023.805,0.035
22-06-09,30109.93,1399839073.774508,42149056522615.27,0.032
22-06-10,29091.88,2255866294.494887,65627391535489.914,0.033
22-06-11,28424.7,1892007188.0756001,53779736718892.516,0.033
22-06-12,26574.53,2551767136.329585,67812012317404.65,0.035
22-06-13,22487.41,6192246037.404874,139247575463998.73,0.045
22-06-14,22136.41,4136108699.025428,91558597966193.47,0.044
22-06-15,22583.72,4249276481.256697,95964470255286.5,0.044
22-06-16,20401.31,2130037160.0626109,43455548413956.945,0.047
22-06-17,20468.81,1796575392.5507207,36773760360796.12,0.045
22-06-18,18970.79,3726639821.696151,70697301463035.12,0.046
22-06-19,20574.0,2487561781.535987,51179096093321.39,0.049
22-06-20,20573.89,2220396381.7426524,45682190914371.336,0.049
22-06-21,20723.52,2198596137.343284,45562651024156.3,0.049
22-06-22,19987.99,1872204589.2375817,37421606607634.89,0.049
22-06-23,21110.13,1710694866.4572449,36112991021245.08,0.05
22-06-24,21237.69,1635129191.170251,34726366872024.523,0.05
22-06-25,21491.19,1093873137.974752,23508635444111.61,0.05
22-06-26,21038.07,1139258367.162915,23967797276459.105,0.05
22-06-27,20742.56,1354369225.8404648,28093084929149.395,0.05
22-06-28,20281.29,1321862977.9315486,26809086395693.34,0.047
22-06-29,20123.01,1556549790.008924,31322466989847.477,0.047
22-06-30,19942.21,1808994369.0314438,36075345596042.55,0.046
22-07-01,19279.8,2197016369.9695287,42358036209738.516,0.046
22-07-02,19252.81,888415536.8730664,17104495532465.143,0.046
22-07-03,19315.83,980255891.3952553,18934456154689.215,0.046
22-07-04,20236.71,1470987695.521582,29767951407838.55,0.047
22-07-05,20175.83,1919950110.1674304,38736587031219.35,0.046
22-07-06,20564.51,1665481948.0096319,34249820174663.55,0.046
22-07-07,21624.98,1783224085.7236798,38562185189292.86,0.048
22-07-08,21594.75,8781330156.61243,189630629399506.28,0.048
22-07-09,21591.83,3857190523.4942718,83283802060899.33,0.047
22-07-10,20862.47,4062794310.272034,84759924414221.02,0.048
22-07-11,19963.61,2813718031.1093426,56171969423034.78,0.047
22-07-12,19328.75,2754215439.3324776,53235541672997.625,0.037
22-07-13,20234.87,4096306063.801935,82888220681243.86,0.038
22-07-14,20588.84,3526210098.285044,72600575519975.05,0.038
22-07-15,20830.04,2984339734.3532705,62163916040168.0,0.033
22-07-16,21195.6,2539616922.7986083,53828704448870.18,0.033
22-07-17,20798.16,2511251392.5765257,52229408263029.39,0.03
22-07-18,22432.58,5263396811.539256,118071570046599.3,0.029
22-07-19,23396.62,5954419902.221928,139313299772723.6,0.03
22-07-20,23223.3,5631801151.220376,130789007675136.16,0.03
22-07-21,23152.19,4232411759.3950253,97989601211747.9,0.029
22-07-22,22684.83,3981394766.228058,90317263434773.23,0.028
22-07-23,22451.07,2745262660.6777816,61634084163263.12,0.028
22-07-24,22579.68,2610817967.1639385,58951434236812.24,0.028
22-07-25,21310.9,3954002948.5472584,84263361436195.78,0.03
22-07-26,21254.67,3738774849.3577113,79466425627397.86,0.03
22-07-27,22952.45,4614909656.6957855,105923483149827.19,0.032
22-07-28,23842.93,5511388547.615389,131407651343595.39,0.033
22-07-29,23773.75,4733780641.305037,112539717521225.61,0.033
22-07-30,23643.51,3634601094.96542,85934727334825.84,0.032
22-07-31,23293.32,3028386330.644831,70541171883335.86,0.032
22-08-01,23268.01,3346371889.652122,77863414592144.47,0.032
22-08-02,22987.79,3631020649.2263794,83469140170079.67,0.032
22-08-03,22818.37,3385430753.8050184,77250011549701.81,0.032
22-08-04,22622.98,3537434334.434649,80027306199228.38,0.032
22-08-05,23312.42,4046435951.354509,94332214401075.88,0.031
22-08-06,22954.21,1944693656.7065682,44638906581710.48,0.031
22-08-07,23174.39,2051763044.552369,47548356982043.98,0.031
22-08-08,23810.0,4078052110.543128,97098420752031.88,0.03
22-08-09,23149.95,3347110918.907211,77485450417155.98,0.03
22-08-10,23954.05,4918825599.489632,117825794351454.61,0.029
22-08-11,23934.39,6097813762.895935,145947452748518.84,0.028
22-08-12,24403.68,4175834601.8605466,101905731356732.19,0.028
22-08-13,24441.38,3751417148.252107,91689812058946.1,0.028
22-08-14,24305.24,3708565144.8980093,90137565902380.89,0.028
22-08-15,24094.82,5894066098.523285,142016461712020.8,0.028
22-08-16,23854.74,4294907691.6509495,102453906308333.58,0.025
22-08-17,23342.66,4993659434.236888,116565294329184.03,0.024
22-08-18,23191.2,3375338942.2617874,78278160477781.56,0.024
22-08-19,20834.39,6181759252.730264,128793183157490.88,0.031
22-08-20,21140.07,3871242921.2246804,81838346341694.23,0.031
22-08-21,21515.61,3405034922.807078,73261403435497.19,0.031
22-08-22,21399.83,4721412016.903412,101037414521690.16,0.031
22-08-23,21529.12,4299812533.944709,92571180020799.7,0.029
22-08-24,21368.08,3744196823.564854,80006297261679.69,0.029
22-08-25,21559.04,3672148286.6013737,79167991796770.48,0.026
22-08-26,20241.05,5785149465.09769,117097499580515.6,0.027
22-08-27,20037.6,3269764074.3564396,65518224616324.586,0.027
22-08-28,19555.61,2781133881.051846,54386769535636.29,0.027
22-08-29,20285.73,4211334408.9865937,85429992760411.61,0.028
22-08-30,19811.66,5157974826.609323,102188043553342.84,0.028
22-08-31,20050.02,5595829094.391042,112196485259122.28,0.028
22-09-01,20131.46,4893158531.781241,98506425256212.78,0.028
22-09-02,19951.86,4946889819.514836,98699653114385.28,0.028
22-09-03,19831.9,2908816275.0102863,57687353484376.5,0.028
22-09-04,20000.3,2883227667.1961923,57665418312224.0,0.028
22-09-05,19796.84,4404971191.907026,87204509890792.69,0.028
22-09-06,18790.61,6976809188.41019,131098500503832.39,0.028
22-09-07,19292.84,5436827909.201311,104891850959755.42,0.029
22-09-08,19319.77,5057217166.675082,97704272500214.25,0.028
22-09-09,21360.11,8929831332.708796,190742179548106.47,0.034
22-09-10,21648.34,6589753118.841131,142657216032733.22,0.034
22-09-11,21826.87,6064643642.71623,132372188385893.6,0.034
22-09-12,22395.74,8743762682.841719,195823035666625.6,0.034
22-09-13,20173.57,9302239274.39612,187659375158779.34,0.039
22-09-14,20226.71,6886235196.646198,139285882314355.62,0.039
22-09-15,19701.88,6655264974.213759,131121231890162.6,0.039
22-09-16,19803.3,5584012914.113887,110581882942071.53,0.039
22-09-17,20113.62,3578667842.695283,71979965094192.69,0.034
22-09-18,19416.18,5033968947.530573,97740447199664.16,0.035
22-09-19,19537.02,7215196795.656052,140963444100668.2,0.034
22-09-20,18875.0,6206043205.412278,117139065502156.75,0.035
22-09-21,18461.36,7338667639.751957,135481785217811.19,0.035
22-09-22,19401.63,7203741481.483637,139764326839397.38,0.036
22-09-23,19289.91,7330336009.190998,141401521887053.53,0.036
22-09-24,18920.5,4568927983.6507845,86446401914664.67,0.035
22-09-25,18807.38,3625136713.924704,68179323730733.2,0.035
22-09-26,19227.82,8356951609.998724,160685961305765.66,0.035
22-09-27,19079.13,11705770260.672161,223335912553498.06,0.034
22-09-28,19412.82,9964460007.304356,193438268518998.12,0.034
22-09-29,19591.51,7868786414.856212,154161407734519.6,0.034
22-09-30,19422.61,8694127253.576595,168862642936589.3,0.034
22-10-01,19310.95,3200350294.52687,61801804520093.66,0.034
22-10-02,19056.8,3970724799.9558167,75669308367798.0,0.034
22-10-03,19629.08,5672105805.772144,111338218629965.89,0.034
22-10-04,20337.82,6533428229.851051,132875687321629.31,0.035
22-10-05,20158.26,6275437160.958072,126501893904254.66,0.034
22-10-06,19960.67,6452892402.324269,128804055788301.97,0.033
22-10-07,19530.09,4353681483.987034,85027791213600.33,0.034
22-10-08,19417.96,1995917001.739599,38756636503099.46,0.028
22-10-09,19439.02,2215007204.237991,43057569343326.39,0.028
22-10-10,19131.87,4101745483.129524,78474061356321.25,0.028
22-10-11,19060.0,4642843395.600282,88492595120141.38,0.027
22-10-12,19155.53,4086903621.9265537,78286804936922.75,0.02
22-10-13,19375.13,7554309475.307986,146365728144324.03,0.02
22-10-14,19176.93,6877621835.225796,131891672500596.62,0.019
22-10-15,19069.39,2178316065.622199,41539158598615.305,0.019
22-10-16,19262.98,2531545363.3077,48765107702488.96,0.019
22-10-17,19549.86,4331666395.604674,84683471600776.0,0.018
22-10-18,19327.44,5065944973.464348,97911747517933.77,0.018
22-10-19,19123.97,3575041318.449784,68368982922794.12,0.017
22-10-20,19041.92,4276025723.9947824,81423739754250.72,0.017
22-10-21,19164.37,5126619487.869021,98248432714732.44,0.014
22-10-22,19204.35,2117395641.1269214,40663206980675.79,0.014
22-10-23,19570.4,3233393909.200977,63278812160626.805,0.014
22-10-24,19329.72,4957159176.816838,95820498883299.98,0.014
22-10-25,20080.07,6454151276.520069,129599809423112.34,0.015
22-10-26,20771.59,7833551674.485677,162715323626229.94,0.016
22-10-27,20295.11,6771209922.011917,137422450200323.28,0.017
22-10-28,20591.84,5849603405.682575,120454097393270.69,0.017
22-10-29,20809.67,5303038321.457483,110354477466884.14,0.017
22-10-30,20627.48,3994389493.3258915,82394189385789.95,0.017
22-10-31,20490.74,6226304300.443864,127581582581277.11,0.017
22-11-01,20483.62,5740102554.92083,117578079496027.4,0.016
22-11-02,20151.84,7633404092.430692,153827137926008.5,0.015
22-11-03,20207.82,6461673165.239643,130576328221992.97,0.015
22-11-04,21148.52,9409862204.986904,199004659039409.66,0.017
22-11-05,21299.37,5240395528.908201,111617123316561.47,0.016
22-11-06,20905.58,4877535058.412703,101967699366451.44,0.016
22-11-07,20591.13,8035052131.593453,165450802998417.9,0.017
22-11-08,18547.23,14758384309.854223,273727148223257.53,0.026
22-11-09,15922.81,12737719697.394009,202820290574862.28,0.038
22-11-10,17601.15,10323294543.880354,181701855761019.72,0.042
22-11-11,17070.31,6725273822.837806,114802508990726.44,0.043
22-11-12,16812.08,2827930561.006379,47543394826084.13,0.043
22-11-13,16329.85,3074280132.053523,50202533414414.23,0.043
22-11-14,16619.46,6273920325.336827,104269167890122.38,0.043
22-11-15,16900.57,4758545355.786832,80422128883650.25,0.043
22-11-16,16662.76,4362538338.565324,72691929326312.73,0.043
22-11-17,16692.56,3785204632.014221,63184755432175.31,0.043
22-11-18,16700.45,3588467560.373121,59929023068633.29,0.043
22-11-19,16700.68,1747627888.1295474,29186574118727.37,0.043
22-11-20,16280.23,2561165772.4957075,41696367844357.79,0.043
22-11-21,15781.29,5188798317.004153,81885930992154.48,0.043
22-11-22,16226.94,3823612603.803002,62045532305155.086,0.044
22-11-23,16603.11,4368042618.500261,72523092079647.88,0.043
22-11-24,16598.95,3431724405.654768,56963021823243.21,0.042
22-11-25,16522.14,3003553172.2294717,49625126009019.445,0.042
22-11-26,16458.57,3011990387.647429,49573054634422.34,0.042
22-11-27,16428.78,2679048565.5213013,44013499492265.04,0.042
22-11-28,16212.91,4096398587.357314,66414541620951.27,0.042
22-11-29,16442.53,4072651066.9994063,66964687348669.74,0.042
22-11-30,17163.64,5123595199.505285,87939543510036.89,0.043
22-12-01,16977.37,3972607179.8685718,67444421957285.29,0.043
22-12-02,17092.74,3432385161.660257,58668867148116.74,0.043
22-12-03,16885.2,2622504252.866453,44281508810500.64,0.042
22-12-04,17105.7,3040020095.051178,52001671739916.94,0.042
22-12-05,16966.35,4015334796.603721,68125575526357.54,0.042
22-12-06,17088.96,3717926010.3405867,63535488873669.87,0.042
22-12-07,16836.64,3723206794.305467,62686292441275.195,0.038
22-12-08,17224.1,4009427525.0304117,69058780633876.31,0.026
22-12-09,17128.56,4097973425.697354,70192383700462.67,0.018
22-12-10,17127.49,2411933258.8486,41310362771596.81,0.017
22-12-11,17085.05,2663686104.0825615,45509210272555.766,0.017
22-12-12,17209.83,3844787581.4819245,66168140663415.08,0.016
22-12-13,17774.7,4983896040.378995,88587256948924.53,0.017
22-12-14,17803.15,4779915721.484459,85097556576946.05,0.016
22-12-15,17356.34,3923378677.8337474,68095494281232.984,0.017
22-12-16,16632.12,4308933187.65654,71666693849086.1,0.019
22-12-17,16776.52,2417851422.213125,40563132741786.94,0.019
22-12-18,16738.21,1884666030.099238,31545935791667.363,0.019
22-12-19,16438.88,2981094033.013813,49005847077430.12,0.018
22-12-20,16895.56,4176995653.545711,70572680684220.78,0.018
22-12-21,16824.67,2638528723.7360415,44392375062380.06,0.017
22-12-22,16821.43,2949612072.049303,49616692997132.31,0.017
22-12-23,16778.5,2720021933.9789267,45637888019265.42,0.017
22-12-24,16836.12,1686757294.9926343,28398448229371.387,0.017
22-12-25,16832.11,2108857873.1916704,35496527695928.25,0.017
22-12-26,16919.39,2099037538.6317942,35514434740751.39,0.017
22-12-27,16706.36,2918379509.5314097,48755498702855.164,0.017
22-12-28,16547.31,3210894236.812391,53131662313748.05,0.017
22-12-29,16633.47,2671665748.0816226,44439072070743.23,0.015
22-12-30,16607.48,2726831056.725026,45285792237939.734,0.015
22-12-31,16542.4,1897047504.9188974,31381718645370.37,0.015
23-01-01,16616.75,1604793789.6772127,26666457204618.824,0.015
23-01-02,16672.87,2034683215.2678783,33924008739343.348,0.014
23-01-03,16675.18,2662765916.3256683,44402100952595.46,0.014
23-01-04,16850.36,3709833209.845365,62512025125849.945,0.014
23-01-05,16831.85,2751080253.8177333,46305770170222.01,0.014
23-01-06,16950.65,3490305009.6881223,59162938612469.98,0.014
23-01-07,16943.57,1770201710.2089734,29993536591045.453,0.013
23-01-08,17127.83,2291925699.9585457,39255713761520.984,0.014
23-01-09,17178.26,4590284350.546169,78853098047613.23,0.014
23-01-10,17440.66,3829247653.7311053,66784606384521.94,0.014
23-01-11,17943.26,4586965947.26355,82305122602896.16,0.014
23-01-12,18846.62,8348431207.846009,157339710570414.75,0.016
23-01-13,19930.01,7061633461.444734,140738425502928.16,0.018
23-01-14,20954.92,8183071567.046188,171475610041727.5,0.018
23-01-15,20871.5,3710526606.138964,77444256060029.39,0.018
23-01-16,21185.65,6168654053.042638,130686945738842.77,0.018
23-01-17,21134.81,5840585769.490093,123439670526876.92,0.017
23-01-18,20677.47,7399719195.246726,153007471668138.34,0.018
23-01-19,21071.59,5243024330.011201,110478859042020.72,0.018
23-01-20,22667.21,7256172889.710533,164477194687375.5,0.021
23-01-21,22783.55,7938935168.532014,180877126359007.56,0.021
23-01-22,22707.88,5775552321.544121,131150549051345.31,0.021
23-01-23,22916.45,6704191295.97568,153636264624661.88,0.021
23-01-24,22632.89,6721432962.573841,152125452884307.84,0.022
23-01-25,23060.94,7875590359.115837,181618516736148.75,0.021
23-01-26,23009.65,6664592468.337928,153349940089091.8,0.021
23-01-27,23074.16,6461707755.053915,149098478613354.84,0.021
23-01-28,23022.6,3408985411.316586,78483707530577.23,0.021
23-01-29,23742.3,6941922954.136406,164817217353992.78,0.021
23-01-30,22826.15,7020727239.059652,160256173067861.5,0.023
23-01-31,23125.13,6083858924.538486,140690028531612.67,0.023
23-02-01,23732.66,7212542002.325099,171172807076900.78,0.023
23-02-02,23488.94,8673696845.80511,203735944789305.5,0.023
23-02-03,23431.9,7806490899.914181,182920914117699.1,0.023
23-02-04,23326.84,3886777607.796051,90666239372641.23,0.024
23-02-05,22932.91,4842463016.833934,111051768543381.1,0.024
23-02-06,22762.52,6076050768.117038,138306227130279.44,0.024
23-02-07,23240.46,7085929136.456849,164680252658659.94,0.024
23-02-08,22963.0,6457585647.820655,148285539230905.7,0.025
23-02-09,21796.35,9052973327.197163,197321775180253.88,0.027
23-02-10,21625.19,7369456394.906654,159365894736571.44,0.026
23-02-11,21862.55,3842000897.7975802,83995936728144.48,0.024
23-02-12,21783.54,4469822441.4372015,97368555945944.94,0.022
23-02-13,21773.97,6404813758.2696295,139458222628150.17,0.022
23-02-14,22199.84,7938385476.792084,176230887443107.97,0.022
23-02-15,24324.05,8604133693.663172,209287378171347.66,0.028
23-02-16,23517.72,11074988148.779009,260458470286303.1,0.028
23-02-17,24569.97,11968532252.05733,294066478377081.0,0.029
23-02-18,24631.95,5339920389.516133,131532652038541.92,0.026
23-02-19,24271.76,7408745406.624344,179823290410688.47,0.026
23-02-20,24842.2,8561226688.07291,212679705630444.84,0.026
23-02-21,24452.16,9280992344.428871,226940309764749.88,0.027
23-02-22,24182.21,9101745945.990707,220100331832595.94,0.027
23-02-23,23940.2,9596083721.512953,229732163509764.4,0.026
23-02-24,23185.29,8087524100.39044,187511591649541.47,0.027
23-02-25,23157.07,4406286300.272117,102036680295442.42,0.027
23-02-26,23554.85,4716158181.22559,111088398535041.58,0.027
23-02-27,23492.09,6659785788.329373,156452287120154.6,0.027
23-02-28,23141.57,6172930936.037334,142851313361473.5,0.026
23-03-01,23628.97,7441571085.495408,175836659932038.44,0.026
23-03-02,23465.32,5603770010.239548,131494256496674.27,0.026
23-03-03,22354.34,7167184765.7436495,160217685096253.9,0.027
23-03-04,22346.57,2706422995.680256,60479270922578.53,0.027
23-03-05,22430.24,3473011455.1879516,77900480462615.0,0.027
23-03-06,22410.0,4569102169.185691,102393579611451.33,0.027
23-03-07,22197.96,6517594938.246053,144677311735388.34,0.027
23-03-08,21705.44,6641171704.242421,144149553956131.6,0.027
23-03-09,20362.22,9403028764.707773,191466540373307.94,0.029
23-03-10,20150.69,12344992788.912497,248760122741611.12,0.028
23-03-11,20455.73,8651590672.468525,176974602866534.56,0.028
23-03-12,21997.11,8982418413.80114,197587245914409.2,0.031
23-03-13,24113.48,15824996078.605639,381595726441535.5,0.035
23-03-14,24670.41,17465307097.884075,430876286880710.25,0.035
23-03-15,24285.66,14291005743.897852,347066506554350.3,0.035
23-03-16,24998.78,10847330151.941006,271170020055739.75,0.032
23-03-17,27395.13,16476681071.24338,451380819915251.7,0.035
23-03-18,26907.49,10135945069.64263,272732840601958.38,0.034
23-03-19,27972.87,10264707987.594164,287133342124933.1,0.035
23-03-20,27717.01,13300424536.514921,368647999882829.44,0.035
23-03-21,28105.47,11760492716.33759,330534175224244.6,0.035
23-03-22,27250.97,6272099822.449624,170920804098580.03,0.035
23-03-23,28295.41,3591123573.1149583,101612313861952.72,0.036
23-03-24,27454.47,2403443392.0273013,65985264503111.79,0.036
23-03-25,27462.95,1397227639.2141378,38371992794355.91,0.035
23-03-26,27968.05,1380973402.9961205,38623133183665.65,0.036
23-03-27,27124.91,2407130888.034605,65293208696158.734,0.036
23-03-28,27261.07,2124533606.765556,57917059371388.3,0.036
23-03-29,28348.6,2519887866.2111588,71435293164073.66,0.036
23-03-30,28028.53,2808471938.6424427,78717339986397.86,0.036
23-03-31,28465.36,2203253311.777351,62716398690934.53,0.036
23-04-01,28452.73,860804237.452269,24492230551085.297,0.035
23-04-02,28171.87,1053600933.0676805,29681908518261.395,0.035
23-04-03,27800.0,2214361048.7823668,61559237156149.8,0.035
23-04-04,28165.47,1397141464.875036,39351146014693.88,0.035
23-04-05,28170.01,1721098539.0660567,48483363056476.2,0.035
23-04-06,28033.82,1122713087.5561826,31473936608194.26,0.035
23-04-07,27906.33,691323748.9286413,19292308674439.812,0.032
23-04-08,27938.38,545324518.6860754,15235483626368.678,0.032
23-04-09,28323.76,913915923.6951957,25885535282921.035,0.032
23-04-10,29637.34,1955300943.1708305,57949918855074.58,0.03
23-04-11,30200.42,2046078278.0821176,61792423350956.74,0.026
23-04-12,29888.07,1863497606.1415303,55696346897190.484,0.026
23-04-13,30373.84,1571091101.1299672,47720069731145.445,0.026
23-04-14,30466.93,2323267494.38023,70782828122557.86,0.026
23-04-15,30295.09,772211097.614016,23394204701215.402,0.02
23-04-16,30304.65,801322926.1525651,24283810814029.332,0.02
23-04-17,29430.27,1675287761.4330356,49304171146669.83,0.019
23-04-18,30380.01,1861001491.9786973,56537243936327.74,0.02
23-04-19,28797.1,2541283888.303447,73181606259863.19,0.022
23-04-20,28243.65,2198854031.424746,62103663664649.53,0.022
23-04-21,27262.84,2164667611.9354606,59014986757378.555,0.022
23-04-22,27816.85,989379475.3218232,27521420458105.855,0.022
23-04-23,27590.6,959389698.7572551,26470137422531.92,0.022
23-04-24,27510.93,1458406515.6404214,40122119563327.54,0.021
23-04-25,28300.79,1446329375.242731,40932263919575.734,0.021
23-04-26,28415.29,3719701461.9091635,105696395753572.84,0.021
23-04-27,29472.77,2784859692.3646197,82077529195333.19,0.021
23-04-28,29311.7,1590683771.6681979,46625645510006.72,0.021
23-04-29,29230.45,599466910.0466621,17522687540773.455,0.021
23-04-30,29233.21,1172155267.8761897,34265861098430.906,0.021
23-05-01,28068.26,1828221138.9544399,51314986265669.34,0.022
23-05-02,28669.86,1441733922.0116444,41334309701324.766,0.022
23-05-03,29026.16,1845961218.8432436,53581165691939.0,0.022
23-05-04,28838.16,1233816136.1606576,35580987145182.83,0.022
23-05-05,29505.61,1709786814.901134,50448302943615.05,0.023
23-05-06,28848.2,1429517892.780502,41239018074510.484,0.023
23-05-07,28430.1,865838535.326382,24615876143182.574,0.023
23-05-08,27668.79,1903052694.6684127,52655165367714.43,0.024
23-05-09,27628.27,1106923908.305847,30582392608129.184,0.022
23-05-10,27598.75,1971173412.435502,54401922216454.31,0.022
23-05-11,26968.62,1295799109.011004,34945913767256.34,0.022
23-05-12,26795.01,1777052127.731093,47616129533075.91,0.021
23-05-13,26775.28,612062852.0866882,16388154242219.658,0.021
23-05-14,26917.62,580801698.0002693,15633799402126.008,0.022
23-05-15,27162.14,1104633264.131574,30004203368998.79,0.022
23-05-16,27033.84,900273404.6010331,24337847176239.594,0.021
23-05-17,27405.61,1159714527.6352634,31782684055706.254,0.02
23-05-18,26821.28,1330745572.6946373,35692299614003.22,0.018
23-05-19,26880.26,772864757.1633048,20774805617386.496,0.018
23-05-20,27102.43,389225653.7451669,10548961034832.623,0.017
23-05-21,26747.78,575213570.2794422,15385686030849.057,0.017
23-05-22,26849.27,709594996.7242744,19052107657699.16,0.017
23-05-23,27219.61,1054565781.6023751,28704869294561.83,0.017
23-05-24,26329.01,1442636235.4543552,37983183869640.07,0.017
23-05-25,26473.79,984117789.7017612,26053327699828.59,0.017
23-05-26,26705.92,932817724.59401,24911755527589.66,0.016
23-05-27,26854.27,403337263.0344908,10831327762589.236,0.016
23-05-28,28065.0,1205762341.9704952,33839720127401.95,0.018
23-05-29,27736.4,1182678581.634669,32803246211651.836,0.018
23-05-30,27694.4,908653906.0072742,25164624734527.855,0.016
23-05-31,27210.35,1265952178.7798684,34447001867862.79,0.016
23-06-01,26817.93,1055132509.8658342,28296469790306.254,0.016
23-06-02,27242.59,983857061.6408418,26802814548886.184,0.016
23-06-03,27069.22,450588672.4704081,12197083904609.42,0.016
23-06-04,27115.21,523747237.4389696,14201516330077.523,0.015
23-06-05,25728.2,1722665798.0920303,44321090186471.375,0.018
23-06-06,27230.08,1797636024.0812125,48949772746613.34,0.02
23-06-07,26339.34,1589291467.5372329,41860888322562.14,0.021
23-06-08,26498.61,823023638.236875,21808982410420.04,0.021
23-06-09,26477.81,741158215.0539023,19624246398136.363,0.021
23-06-10,25841.21,1673795235.4008923,43252894174993.89,0.021
23-06-11,25925.55,776111471.8669971,20121116769461.426,0.021
23-06-12,25905.19,773303698.8633221,20032579246757.145,0.021
23-06-13,25934.25,1068985236.5126554,27723330370028.332,0.021
23-06-14,25128.6,1152808416.919793,28968461585410.707,0.022
23-06-15,25598.49,1224436974.8502872,31343737656335.332,0.022
23-06-16,26345.0,1335158158.639614,35174741689360.633,0.022
23-06-17,26516.99,738491809.8811625,19582579937700.688,0.022
23-06-18,26339.97,571013013.8553362,15040465654559.14,0.022
23-06-19,26844.35,954193987.2948112,25614717362837.465,0.022
23-06-20,28307.99,1912797983.5310054,54147466189815.87,0.024
23-06-21,29993.89,3210301129.366291,96289418941088.3,0.026
23-06-22,29884.92,1775822103.7632556,53070301505196.586,0.026
23-06-23,30688.5,2265077496.195469,69511830741994.65,0.026
23-06-24,30527.43,933244397.7040021,28489553023801.086,0.026
23-06-25,30462.66,926316644.4167665,28218068991208.855,0.026
23-06-26,30267.99,1367837657.5451825,41401696540201.01,0.025
23-06-27,30692.44,1306206257.0193572,40090657171191.195,0.025
23-06-28,30077.41,1224103637.6132562,36817866990985.33,0.025
23-06-29,30447.31,1107940389.9242406,33733804513544.23,0.025
23-06-30,30472.0,2726355505.5063505,83077504963789.52,0.025
23-07-01,30585.9,533859338.1325383,16328568330188.004,0.025
23-07-02,30617.03,711031423.4334425,21769670422204.41,0.025
23-07-03,31156.2,1352635339.5043936,42142977164666.79,0.025
23-07-04,30766.51,1028794008.5245212,31652401151209.766,0.022
23-07-05,30504.81,1013694790.3170501,30922566976611.453,0.02
23-07-06,29895.43,2181763648.99527,65224762445082.66,0.02
23-07-07,30344.7,1027461795.2332091,31178019937813.16,0.02
23-07-08,30284.63,395759717.5724278,11985436615585.475,0.02
23-07-09,30160.71,465781514.2589476,14048301174924.982,0.019
23-07-10,30411.57,1254289037.7420728,38144898871525.69,0.019
23-07-11,30622.1,868966244.2412692,26609571227780.57,0.019
23-07-12,30380.0,1166497472.433173,35438193212519.8,0.019
23-07-13,31454.23,2194927210.224416,69039745303657.125,0.019
23-07-14,30312.01,1869443273.7476244,56666583208270.73,0.02
23-07-15,30289.52,427921094.3021783,12961524544287.717,0.02
23-07-16,30231.99,477189328.0072937,14426382992423.225,0.02
23-07-17,30138.0,929647644.243343,28017720702205.87,0.02
23-07-18,29859.13,897157095.4774112,26788330344282.434,0.02
23-07-19,29909.21,769254865.2851151,23007805309334.22,0.017
23-07-20,29800.0,1125950643.7116494,33553329182607.152,0.014
23-07-21,29901.72,713123417.7612139,21323616763338.844,0.014
23-07-22,29794.0,437785700.3396102,13043387155918.348,0.013
23-07-23,30083.75,548940321.0915866,16514183384639.018,0.013
23-07-24,29176.5,1162562413.8190155,33919502266790.504,0.014
23-07-25,29228.91,629531351.1145664,18400515203906.062,0.014
23-07-26,29351.96,995569172.1396836,29221906517877.105,0.014
23-07-27,29222.78,659594157.3443576,19275174949359.547,0.014
23-07-28,29314.14,702705076.837866,20599195001135.96,0.013
23-07-29,29352.9,318276733.8766431,9342345141807.719,0.013
23-07-30,29281.09,459830379.6509824,13464334731294.584,0.013
23-07-31,29232.25,663025204.2072346,19381718525686.934,0.013
23-08-01,29705.99,1299160215.077924,38592840357502.664,0.013
23-08-02,29186.01,1419729744.649752,41436246524645.1,0.013
23-08-03,29193.64,773302705.4947629,22575520795240.13,0.013
23-08-04,29113.99,686643453.3930904,19990930635651.9,0.013
23-08-05,29072.13,338478560.1218247,9840292702074.504,0.012
23-08-06,29088.42,383209498.8777505,11146958851345.535,0.012
23-08-07,29211.06,899492595.6812717,26275132182001.367,0.013
23-08-08,29770.42,1352934531.6659672,40277429240199.14,0.013
23-08-09,29581.99,1130396850.0974114,33439388315613.125,0.013
23-08-10,29455.75,692863472.0877249,20408813217948.004,0.013
